index,house_id,city,sale_price,sale_date,months_listed,bedrooms,house_type,area
765,1699228,Riverford,203758,2021-02-26,6.5,5,Detached,409.0
766,1635060,Poppleton,40109,2020-11-06,5.2,2,Terraced,136.2
767,1099961,Silvertown,401701,2020-11-21,4.2,6,Detached,573.2
768,1459954,Silvertown,175759,2020-03-27,6.5,3,Detached,262.7
769,1048707,Silvertown,412947,2021-04-18,7.1,6,Detached,598.7
770,1755042,Poppleton,132601,2022-05-10,6.7,3,Detached,216.4
771,1992509,Silvertown,63407,2021-05-21,2.6,2,Semi-detached,119.9
772,1734487,Silvertown,61746,2021-02-03,5.7,2,Terraced,169.5
773,1548850,Silvertown,310816,2022-09-22,5.2,5,Detached,478.8
774,1659767,Silvertown,190094,2022-06-22,9.9,3,Detached,257.8
775,1915994,Silvertown,395158,2021-08-07,8.4,6,Detached,522.1
776,1600307,Riverford,224787,2021-01-31,3.8,5,Detached,432.6
777,1456035,Silvertown,299148,2022-03-20,7.4,5,Detached,419.1
778,1405097,Poppleton,242077,2020-07-29,4.5,5,Detached,429.7
779,1322729,Silvertown,72850,2022-11-18,8.1,3,Terraced,202.0
780,1370378,Silvertown,201231,2020-08-17,6.7,4,Detached,304.3
781,1064136,Silvertown,409836,2021-07-23,3.3,6,Detached,593.6
782,1542454,Teasdale,227823,2022-05-17,4.9,4,Detached,308.2
783,1403039,Poppleton,46401,2021-12-03,5.6,2,Semi-detached,103.7
784,1293951,Teasdale,342599,2021-06-13,4.7,5,Detached,450.6
785,1510857,Teasdale,473149,2022-04-23,6.8,6,Detached,583.7
786,1411597,Poppleton,168916,2020-07-23,7.3,4,Detached,301.3
787,1353946,Silvertown,209450,2020-09-08,5.5,3,Detached,292.3
788,1215254,Silvertown,117038,2022-02-27,5.2,3,Semi-detached,237.2
789,1545161,Silvertown,69303,2022-10-02,7.5,2,Semi-detached,124.3
790,1725497,Poppleton,397427,2021-12-06,6.6,6,Detached,589.6
791,1146287,Poppleton,202545,2022-02-16,1.8,4,Detached,332.3
792,1468812,Poppleton,259943,2020-01-05,4.8,5,Detached,440.8
793,1670747,Riverford,283838,2020-09-07,6.8,6,Detached,570.8
794,1860833,Teasdale,433885,2021-10-03,3.8,6,Detached,514.8
795,1699343,Silvertown,312292,2020-10-31,7.6,5,Detached,455.6
796,1091146,Teasdale,372315,2022-11-12,1.6,5,Detached,444.2
797,1910905,Silvertown,240596,2021-06-12,6.8,4,Detached,338.0
798,1757253,Unknown,223947,2021-06-01,6.8,3,Detached,291.7
799,1487718,Silvertown,189826,2021-08-06,5.9,3,Detached,268.1
800,1021690,Teasdale,300441,2022-04-21,3.3,4,Detached,378.6
801,1721740,Silvertown,282487,2020-06-11,8.0,5,Detached,427.0
802,1493815,Teasdale,145818,2022-04-14,8.0,2,Detached,184.4
803,1672014,Poppleton,198392,2022-01-01,5.2,4,Detached,349.4
804,1665493,Silvertown,369624,2022-05-10,3.0,6,Detached,529.1
805,1871450,Silvertown,97161,2021-08-24,7.4,2,Semi-detached,180.8
806,1127386,Teasdale,291031,2021-09-23,9.0,4,Detached,377.6
807,1033640,Poppleton,157763,2021-04-12,6.1,3,Detached,253.9
808,1132814,Teasdale,71943,2021-05-11,6.7,2,Semi-detached,115.1
809,1064516,Teasdale,342012,2022-01-19,6.8,5,Detached,478.6
810,1045551,Silvertown,334174,2022-12-16,5.3,5,Detached,488.5
811,1442937,Silvertown,243545,2021-03-24,7.9,4,Detached,350.8
812,1235337,Silvertown,178427,2022-03-15,7.9,3,Detached,267.0
813,1641603,Teasdale,99054,2020-06-10,9.3,2,Semi-detached,160.6
814,1864897,Poppleton,364606,2021-04-08,3.0,6,Detached,580.3
815,1758049,Teasdale,106355,2021-05-11,4.6,2,Semi-detached,186.0
816,1870516,Silvertown,241730,2021-01-19,1.5,4,Detached,350.6
817,1138096,Poppleton,164412,2021-11-10,4.8,3,Detached,270.3
818,1076011,Teasdale,328884,2022-07-13,6.4,5,Detached,411.2
819,1364811,Silvertown,307128,2020-06-23,7.6,5,Detached,435.3
820,1900796,Silvertown,369938,2021-12-25,5.1,6,Detached,523.0
821,1751441,Teasdale,219746,2021-07-14,10.8,3,Detached,261.8
822,1112585,Riverford,242954,2021-09-09,8.9,5,Detached,479.5
823,1412299,Teasdale,327931,2021-11-19,5.8,4,Detached,396.9
824,1911902,Teasdale,219360,2021-05-25,4.4,3,Detached,295.7
825,1308034,Teasdale,395224,2020-11-29,6.9,5,Detached,454.9
826,1736423,Silvertown,195166,2020-01-07,5.9,3,Detached,262.3
827,1236200,Teasdale,269308,2021-10-02,3.4,4,Detached,328.9
828,1582462,Teasdale,42887,2021-10-09,2.7,2,Terraced,114.1
829,1219851,Silvertown,169837,2021-06-23,3.4,3,Detached,250.4
830,1528991,Silvertown,257328,2020-11-02,8.0,4,Detached,396.3
831,1483706,Silvertown,378939,2020-11-30,3.4,6,Detached,545.0
832,1515009,Silvertown,295841,2021-09-22,2.9,5,Detached,449.5
833,1680567,Silvertown,69399,2020-08-01,7.0,2,Terraced,199.4
834,1139708,Silvertown,217875,2022-03-24,7.4,4,Detached,331.3
835,1252193,Teasdale,247159,2021-12-19,5.4,4,Detached,336.8
836,1477649,Silvertown,335390,2021-02-01,5.9,5,Detached,456.9
837,1551901,Silvertown,311331,2021-07-20,5.8,5,Detached,463.6
838,1685455,Riverford,251617,2020-01-09,4.5,5,Detached,477.7
839,1537754,Silvertown,204612,2022-06-27,5.4,3,Detached,286.8
840,1673726,Poppleton,205908,2021-12-23,4.6,4,Detached,336.5
841,1635137,Riverford,294888,2020-03-03,6.1,6,Detached,549.1
842,1719944,Silvertown,259774,2020-09-04,9.4,4,Detached,355.2
843,1999721,Silvertown,293483,2020-10-26,6.9,4,Detached,398.5
844,1883673,Unknown,92500,2020-04-24,4.5,2,Semi-detached,155.0
845,1366738,Silvertown,381268,2022-11-03,7.2,6,Detached,533.5
846,1672551,Poppleton,66279,2020-07-08,4.8,3,Terraced,206.2
847,1950864,Silvertown,125962,2020-08-18,1.4,3,Semi-detached,226.0
848,1047506,Teasdale,218005,2020-11-15,2.5,3,Detached,262.3
849,1983578,Teasdale,110611,2020-03-21,6.6,2,Semi-detached,182.4
850,1646721,Teasdale,419332,2021-10-19,2.6,6,Detached,501.8
851,1526063,Riverford,85286,2021-07-30,8.8,2,Detached,188.2
852,1788006,Silvertown,81248,2022-11-20,8.0,3,Terraced,231.3
853,1178486,Silvertown,233131,2020-04-12,5.8,4,Detached,336.5
854,1094616,Teasdale,343161,2021-08-31,6.1,5,Detached,408.6
855,1036834,Silvertown,170525,2020-08-04,6.0,3,Detached,265.2
856,1563097,Teasdale,237056,2020-11-13,7.2,3,Detached,293.8
857,1133447,Teasdale,83297,2021-01-28,9.2,3,Terraced,219.1
858,1360641,Silvertown,105307,2022-05-16,8.5,3,Semi-detached,202.3
859,1960094,Silvertown,62837,2021-07-07,4.7,2,Terraced,187.5
860,1170760,Silvertown,206257,2021-05-21,4.6,3,Detached,274.7
861,1850626,Silvertown,214877,2022-04-19,4.6,4,Detached,307.3
862,1312145,Poppleton,77512,2020-06-18,6.5,2,Semi-detached,170.1
863,1803386,Teasdale,118275,2021-10-07,9.2,3,Semi-detached,201.6
864,1586625,Poppleton,89628,2022-03-28,7.5,2,Semi-detached,193.6
865,1244583,Silvertown,280515,2021-08-11,7.6,5,Detached,401.1
866,1549655,Riverford,71413,2021-03-15,7.3,2,Semi-detached,192.4
867,1851172,Silvertown,304871,2020-05-13,2.3,5,Detached,443.8
868,1732469,Poppleton,172248,2020-05-17,8.6,3,Detached,284.4
869,1544469,Poppleton,254646,2022-04-13,5.6,5,Detached,404.2
870,1062533,Poppleton,315295,2022-10-27,4.8,6,Detached,513.9
871,1271940,Riverford,170545,2020-06-04,7.0,4,Detached,349.3
872,1743394,Teasdale,76063,2022-05-14,4.6,2,Semi-detached,133.5
873,1407264,Riverford,231257,2021-02-04,11.6,5,Detached,465.1
874,1334580,Silvertown,381993,2020-06-08,5.5,5,Detached,490.2
875,1307040,Teasdale,212913,2020-06-19,8.0,3,Detached,260.6
876,1286998,Poppleton,315480,2021-10-26,8.5,6,Detached,540.7
877,1336202,Poppleton,90218,2020-01-30,7.3,3,Semi-detached,209.6
878,1340649,Unknown,55411,2021-09-12,6.4,2,Semi-detached,113.0
879,1326085,Silvertown,191358,2021-12-22,4.3,3,Detached,289.2
880,1561565,Silvertown,224404,2020-01-23,7.7,4,Detached,312.7
881,1412586,Riverford,179849,2020-07-22,4.6,4,Detached,345.7
882,1045210,Silvertown,196553,2020-03-06,6.5,3,Detached,279.7
883,1139390,Teasdale,132222,2020-08-06,7.9,3,Semi-detached,203.8
884,1914580,Silvertown,155535,2020-03-01,5.9,3,Detached,223.9
885,1525754,Unknown,417292,2020-05-31,4.5,5,Detached,468.5
886,1249804,Teasdale,402797,2020-02-03,7.0,6,Detached,502.4
887,1233422,Unknown,245596,2022-05-20,7.3,4,Detached,302.5
888,1506579,Silvertown,182939,2022-07-29,6.7,3,Detached,263.4
889,1806013,Riverford,282869,2020-11-29,3.5,6,Detached,575.1
890,1122070,Riverford,78794,2020-07-22,5.8,3,Semi-detached,200.4
891,1225109,Poppleton,295388,2022-04-28,7.6,5,Detached,465.0
892,1408410,Riverford,261754,2022-04-07,8.5,5,Detached,498.1
893,1382549,Poppleton,32595,2021-11-15,5.8,2,Terraced,105.7
894,1556095,Silvertown,395941,2020-08-22,4.7,6,Detached,568.2
895,1222880,Teasdale,56699,2022-01-29,3.5,2,Terraced,149.9
896,1885186,Poppleton,46894,2022-02-06,8.5,2,Semi-detached,107.2
897,1924850,Poppleton,69717,2020-07-22,4.4,3,Terraced,221.1
898,1269238,Silvertown,332034,2020-10-31,6.8,6,Detached,500.8
899,1556467,Silvertown,191381,2022-11-25,9.7,3,Detached,272.1
900,1357975,Silvertown,325876,2022-10-08,3.1,5,Detached,445.2
901,1153743,Poppleton,327218,2021-12-12,6.2,6,Detached,530.7
902,1237280,Silvertown,218892,2020-05-31,2.8,4,Detached,345.5
903,1745475,Riverford,220707,2022-06-26,2.6,5,Detached,451.7
904,1137705,Unknown,82074,2022-10-16,4.3,2,Semi-detached,133.2
905,1941449,Silvertown,201621,2020-01-03,8.4,3,Detached,298.9
906,1407703,Teasdale,372761,2022-03-08,4.4,6,Detached,522.6
907,1580905,Silvertown,268945,2020-03-01,6.1,5,Detached,411.2
908,1587710,Silvertown,404655,2022-12-24,5.8,6,Detached,585.1
909,1618772,Silvertown,343958,2022-03-06,7.8,5,Detached,476.8
910,1891781,Silvertown,71283,2022-11-14,9.1,2,Semi-detached,151.7
911,1766923,Silvertown,64484,2021-10-13,7.9,2,Semi-detached,120.0
912,1299198,Silvertown,82353,2022-10-08,4.2,2,Semi-detached,162.7
913,1665547,Riverford,285215,2021-02-03,5.2,6,Detached,589.6
914,1296099,Poppleton,54362,2021-06-24,3.8,2,Terraced,166.5
915,1152072,Poppleton,212136,2020-12-15,6.4,4,Detached,341.3
916,1803049,Poppleton,219954,2021-06-26,2.3,4,Detached,379.7
917,1702505,Silvertown,128510,2020-05-14,6.5,3,Semi-detached,238.8
918,1245803,Riverford,130473,2020-11-14,8.5,3,Detached,275.1
919,1489487,Riverford,275981,2022-02-19,5.6,6,Detached,538.5
920,1825147,Silvertown,386064,2021-09-01,3.6,6,Detached,546.3
921,1611591,Silvertown,115585,2021-12-11,10.3,2,Detached,182.2
922,1273651,Teasdale,52420,2020-10-25,4.4,2,Terraced,139.8
923,1778053,Teasdale,290766,2021-10-28,8.8,4,Detached,366.2
924,1261270,Teasdale,448696,2020-08-11,4.5,6,Detached,553.9
925,1233689,Riverford,235595,2020-10-21,4.0,5,Detached,432.5
926,1226316,Riverford,122601,2021-06-04,4.6,3,Detached,232.8
927,1400196,Silvertown,98060,2020-01-31,5.1,3,Semi-detached,201.7
928,1266714,Silvertown,252023,2022-11-19,6.1,4,Detached,361.1
929,1652149,Poppleton,132859,2021-06-09,5.8,3,Detached,231.1
930,1665042,Riverford,262541,2022-04-22,4.3,6,Detached,507.5
931,1665574,Poppleton,45690,2022-11-15,7.5,2,Semi-detached,100.3
932,1960691,Poppleton,99119,2021-10-24,6.6,3,Semi-detached,212.8
933,1314027,Silvertown,322016,2022-06-19,7.2,5,Detached,483.3
934,1147990,Teasdale,60625,2022-09-05,6.0,2,Semi-detached,101.7
935,1274479,Teasdale,76855,2022-08-29,6.6,2,Terraced,182.8
936,1174758,Silvertown,332467,2020-04-28,8.7,5,Detached,458.7
937,1270531,Poppleton,220353,2021-12-23,7.0,4,Detached,383.8
938,1913428,Riverford,51649,2020-01-28,7.4,2,Semi-detached,145.8
939,1415208,Silvertown,370787,2020-08-16,5.3,6,Detached,569.9
940,1064698,Silvertown,45205,2021-07-16,6.4,2,Terraced,131.6
941,1393237,Poppleton,283788,2022-11-10,5.9,5,Detached,497.5
942,1339548,Teasdale,457127,2020-10-06,5.5,6,Detached,592.5
943,1395143,Poppleton,244834,2021-09-20,3.6,5,Detached,421.7
944,1774226,Silvertown,218324,2021-09-29,6.9,4,Detached,327.5
945,1886672,Silvertown,243865,2021-10-04,7.4,4,Detached,336.5
946,1903161,Poppleton,245827,2022-08-06,7.3,5,Detached,406.4
947,1152822,Silvertown,193125,2020-12-30,6.9,3,Detached,285.7
948,1349895,Silvertown,236439,2022-02-20,5.0,4,Detached,327.7
949,1474508,Silvertown,350224,2022-09-14,4.4,6,Detached,526.0
950,1402660,Silvertown,130170,2020-03-01,3.9,2,Detached,182.8
951,1270480,Teasdale,67802,2020-08-12,5.0,2,Semi-detached,106.3
952,1957725,Silvertown,387835,2020-10-09,9.6,6,Detached,564.7
953,1526513,Riverford,229170,2022-05-11,8.3,5,Detached,463.9
954,1346945,Poppleton,274344,2020-06-14,8.4,5,Detached,466.6
955,1622041,Silvertown,432173,2020-03-05,3.3,6,Detached,599.5
956,1612349,Teasdale,80950,2021-12-27,5.8,2,Semi-detached,130.6
957,1629642,Silvertown,135574,2020-09-24,2.2,2,Detached,190.1
958,1310526,Riverford,300525,2022-10-22,6.8,6,Detached,570.6
959,1879091,Silvertown,209767,2020-11-04,8.2,3,Detached,299.5
960,1317783,Riverford,250797,2020-11-12,6.9,6,Detached,541.1
961,1499712,Silvertown,289751,2022-04-05,5.4,5,Detached,403.7
962,1835838,Riverford,173773,2022-12-24,7.1,4,Detached,370.7
963,1403013,Poppleton,188910,2022-07-04,6.8,4,Detached,319.5
964,1253695,Unknown,292318,2020-05-12,7.2,5,Detached,406.3
965,1825018,Poppleton,237130,2022-09-08,4.7,5,Detached,434.7
966,1290297,Teasdale,299078,2022-12-24,6.6,4,Detached,361.6
967,1513609,Silvertown,89167,2022-11-11,5.9,2,Semi-detached,164.1
968,1680108,Silvertown,122695,2022-05-08,4.1,3,Semi-detached,219.2
969,1536829,Poppleton,210018,2021-06-19,7.7,4,Detached,351.1
970,1988566,Teasdale,384349,2021-07-14,7.2,5,Detached,455.8
971,1237950,Silvertown,371594,2021-05-30,6.6,6,Detached,518.4
972,1848799,Poppleton,310817,2021-07-30,6.9,5,Detached,475.5
973,1866538,Silvertown,61086,2021-07-01,8.0,2,Terraced,169.5
974,1489036,Teasdale,84418,2020-07-20,6.9,2,Semi-detached,133.0
975,1069572,Teasdale,463700,2020-07-16,2.7,6,Detached,591.2
976,1360687,Silvertown,267315,2022-05-25,6.2,4,Detached,371.4
977,1764310,Silvertown,246964,2022-09-04,7.7,4,Detached,390.8
978,1783178,Teasdale,181586,2021-12-04,7.7,3,Detached,232.7
979,1522263,Silvertown,270089,2022-09-16,4.6,4,Detached,377.5
980,1009325,Riverford,194897,2021-07-24,6.7,4,Detached,394.8
981,1409940,Unknown,334251,2020-12-12,5.1,6,Detached,539.5
982,1203325,Silvertown,224991,2021-04-24,5.9,3,Detached,296.3
983,1865764,Poppleton,67103,2020-11-04,6.8,3,Terraced,237.6
984,1877749,Teasdale,216231,2021-04-03,5.5,3,Detached,256.7
985,1183553,Teasdale,320124,2020-09-27,6.8,5,Detached,428.9
986,1124567,Riverford,64584,2021-01-07,5.1,2,Semi-detached,172.9
987,1889393,Teasdale,385238,2021-05-27,7.8,5,Detached,453.7
988,1502114,Poppleton,248083,2022-10-23,8.9,5,Detached,424.8
989,1171557,Silvertown,225972,2021-07-12,9.8,4,Detached,302.4
990,1019238,Silvertown,199495,2021-05-11,8.8,3,Detached,284.0
991,1479094,Riverford,75716,2020-03-01,6.1,3,Semi-detached,212.3
992,1422349,Poppleton,97538,2020-08-20,4.8,3,Semi-detached,223.2
993,1034402,Riverford,129899,2021-06-29,7.7,3,Detached,261.3
994,1943377,Silvertown,409284,2021-09-07,4.5,6,Detached,558.1
995,1683570,Poppleton,265135,2020-06-23,5.8,5,Detached,424.4
996,1632453,Poppleton,252808,2020-01-05,4.4,5,Detached,416.6
997,1029841,Poppleton,99687,2020-04-12,6.3,3,Semi-detached,232.9
998,1510942,Unknown,87391,2022-04-06,3.8,2,Semi-detached,158.6
999,1655586,Silvertown,366027,2020-01-31,8.4,6,Detached,513.8
1000,1276605,Teasdale,443580,2021-10-17,2.2,6,Detached,575.8
1001,1917444,Silvertown,54430,2022-08-02,5.4,2,Semi-detached,106.7
1002,1094153,Teasdale,483527,2022-04-24,4.4,6,Detached,592.5
1003,1843488,Poppleton,180991,2020-06-19,5.7,3,Detached,293.3
1004,1437921,Teasdale,86553,2022-03-21,9.1,2,Semi-detached,138.9
1005,1656047,Silvertown,346097,2022-05-20,4.4,5,Detached,472.6
1006,1169460,Poppleton,203695,2021-12-20,5.1,4,Detached,316.9
1007,1858483,Teasdale,333975,2020-01-20,6.0,5,Detached,405.4
1008,1771835,Teasdale,407825,2020-04-30,6.0,5,Detached,497.1
1009,1800459,Poppleton,283225,2022-01-10,7.5,5,Detached,461.1
1010,1682963,Teasdale,222156,2022-03-15,6.8,3,Detached,277.5
1011,1421023,Poppleton,314835,2021-05-01,6.4,6,Detached,518.9
1012,1415530,Poppleton,174921,2022-12-14,4.3,3,Detached,286.8
1013,1930462,Teasdale,454420,2021-05-16,4.2,6,Detached,517.1
1014,1037459,Silvertown,76795,2021-07-03,5.0,2,Semi-detached,140.6
1015,1871023,Riverford,213427,2021-08-26,8.2,5,Detached,455.2
1016,1250128,Silvertown,178195,2022-05-24,6.5,3,Detached,281.5
1017,1180611,Teasdale,212812,2020-09-08,4.6,3,Detached,249.2
1018,1908090,Unknown,388118,2020-08-30,7.3,5,Detached,467.5
1019,1035958,Teasdale,138353,2022-01-29,6.2,3,Semi-detached,212.0
1020,1833753,Teasdale,403940,2020-01-03,5.7,6,Detached,526.3
1021,1281890,Teasdale,80587,2020-10-11,6.0,2,Semi-detached,134.7
1022,1049580,Teasdale,201839,2021-07-15,7.2,3,Detached,257.8
1023,1166868,Silvertown,213801,2021-11-19,4.9,3,Detached,292.9
1024,1464727,Silvertown,301698,2020-05-19,6.2,5,Detached,444.2
1025,1805787,Silvertown,301352,2022-06-15,4.6,4,Detached,386.1
1026,1552531,Silvertown,193803,2022-04-22,8.5,3,Detached,268.2
1027,1521271,Riverford,138603,2021-11-03,10.6,4,Detached,304.2
1028,1167348,Poppleton,265863,2021-04-18,2.4,5,Detached,470.3
1029,1290077,Poppleton,214252,2020-05-28,4.6,4,Detached,349.5
1030,1150869,Poppleton,213061,2022-07-10,6.2,4,Detached,373.3
1031,1128031,Teasdale,322419,2020-01-20,5.7,5,Detached,403.8
1032,1168990,Silvertown,70157,2022-06-03,3.8,2,Terraced,196.1
1033,1842451,Silvertown,354734,2022-05-08,2.9,5,Detached,497.6
1034,1463399,Poppleton,53281,2020-04-09,5.0,2,Semi-detached,136.7
1035,1857954,Poppleton,239130,2021-11-14,4.9,4,Detached,371.4
1036,1658810,Teasdale,130772,2022-10-17,7.6,3,Semi-detached,207.9
1037,1095867,Silvertown,359823,2022-04-18,5.1,6,Detached,503.8
1038,1753061,Poppleton,296112,2020-12-15,4.9,5,Detached,470.6
1039,1637988,Poppleton,303957,2020-07-26,5.6,5,Detached,468.3
1040,1980005,Teasdale,477670,2020-10-26,5.0,6,Detached,575.5
1041,1146564,Teasdale,176950,2020-10-03,5.1,3,Detached,227.0
1042,1928734,Poppleton,53754,2020-12-28,4.9,2,Terraced,177.3
1043,1702512,Silvertown,417302,2022-02-12,6.5,6,Detached,597.2
1044,1281449,Poppleton,184344,2022-01-01,5.2,3,Detached,292.9
1045,1988150,Silvertown,193043,2021-09-29,5.4,3,Detached,273.0
1046,1458307,Teasdale,457198,2022-04-30,5.1,6,Detached,554.9
1047,1930561,Teasdale,417872,2020-10-03,2.8,6,Detached,569.7
1048,1995994,Teasdale,371174,2021-10-16,5.5,5,Detached,442.1
1049,1127944,Silvertown,55679,2021-12-03,6.1,2,Terraced,162.3
1050,1121170,Silvertown,343058,2021-03-15,3.9,6,Detached,508.2
1051,1520725,Riverford,245075,2022-04-22,4.6,5,Detached,495.8
1052,1071136,Silvertown,54524,2021-02-16,8.5,2,Terraced,155.0
1053,1916474,Poppleton,317340,2021-08-31,5.2,6,Detached,512.1
1054,1256263,Poppleton,378315,2021-02-20,4.4,6,Detached,571.1
1055,1477196,Poppleton,91504,2022-04-13,5.8,3,Semi-detached,218.3
1056,1635707,Teasdale,472319,2021-04-22,3.0,6,Detached,568.1
1057,1251587,Poppleton,94106,2021-02-13,2.4,2,Semi-detached,186.4
1058,1450091,Unknown,345766,2020-07-29,5.5,5,Detached,479.0
1059,1011982,Teasdale,215635,2020-01-10,7.2,4,Detached,304.3
1060,1008985,Teasdale,417387,2022-10-12,7.0,6,Detached,537.2
1061,1529751,Unknown,341815,2022-12-08,7.3,6,Detached,540.0
1062,1679022,Teasdale,274460,2021-09-30,5.9,4,Detached,353.1
1063,1570368,Poppleton,173455,2020-10-26,7.2,4,Detached,304.0
1064,1451623,Unknown,339267,2020-03-21,2.2,6,Detached,561.6
1065,1130844,Teasdale,471787,2021-09-14,5.2,6,Detached,553.6
1066,1640403,Poppleton,292090,2021-07-31,7.8,5,Detached,489.4
1067,1760892,Poppleton,211168,2021-05-29,5.7,4,Detached,340.3
1068,1475202,Silvertown,255234,2022-03-23,4.3,4,Detached,361.3
1069,1596659,Silvertown,179348,2022-12-06,7.3,3,Detached,243.0
1070,1967491,Teasdale,466304,2022-10-20,5.9,6,Detached,578.5
1071,1848891,Riverford,258820,2021-03-08,4.0,6,Detached,586.7
1072,1508452,Silvertown,337815,2020-02-06,4.9,6,Detached,505.0
1073,1482995,Teasdale,398520,2022-01-10,7.5,5,Detached,498.3
1074,1662358,Poppleton,217070,2021-01-15,6.3,4,Detached,360.8
1075,1560595,Riverford,146023,2020-11-09,6.8,3,Detached,283.8
1076,1375107,Poppleton,185748,2021-09-28,4.4,4,Detached,305.7
1077,1471399,Teasdale,455923,2020-02-22,6.3,6,Detached,591.5
1078,1330277,Teasdale,41402,2021-07-22,5.0,2,Terraced,102.0
1079,1855564,Teasdale,437908,2021-03-01,7.3,6,Detached,536.0
1080,1624270,Silvertown,108871,2021-05-22,2.9,2,Semi-detached,191.4
1081,1493721,Silvertown,294225,2022-07-17,6.9,5,Detached,425.4
1082,1133211,Teasdale,312148,2022-06-11,8.3,5,Detached,428.6
1083,1920396,Riverford,246518,2020-04-17,6.6,5,Detached,482.6
1084,1265998,Poppleton,241834,2022-09-30,8.5,5,Detached,423.0
1085,1375134,Teasdale,486265,2022-04-18,5.2,6,Detached,593.4
1086,1753791,Silvertown,320010,2022-06-27,6.7,5,Detached,456.3
1087,1365938,Teasdale,344703,2020-01-14,4.4,5,Detached,445.4
1088,1329438,Silvertown,277294,2022-10-06,9.5,5,Detached,412.8
1089,1840774,Teasdale,111346,2021-02-23,5.2,2,Semi-detached,194.2
1090,1181342,Riverford,242347,2020-07-22,6.9,5,Detached,485.5
1091,1545670,Riverford,29749,2022-09-28,5.0,2,Terraced,120.1
1092,1575047,Riverford,44366,2021-08-03,8.0,2,Semi-detached,119.0
1093,1229099,Teasdale,415213,2022-04-09,3.6,6,Detached,539.9
1094,1562788,Teasdale,198120,2020-11-21,5.7,3,Detached,257.5
1095,1027380,Silvertown,55584,2021-01-02,8.3,2,Semi-detached,104.9
1096,1472163,Silvertown,179509,2022-12-23,5.3,3,Detached,288.5
1097,1375835,Teasdale,463907,2020-09-17,5.4,6,Detached,573.0
1098,1037495,Silvertown,300849,2021-05-22,4.7,5,Detached,493.0
1099,1016104,Silvertown,216118,2020-08-06,6.4,4,Detached,315.9
1100,1124949,Silvertown,280519,2022-08-02,8.4,4,Detached,388.9
1101,1286904,Riverford,29387,2021-11-17,3.6,2,Terraced,123.4
1102,1513003,Silvertown,315619,2022-05-26,6.2,5,Detached,435.6
1103,1319066,Silvertown,111140,2020-07-03,4.7,2,Semi-detached,198.4
1104,1073648,Teasdale,276131,2021-10-14,6.5,4,Detached,356.6
1105,1006587,Teasdale,254229,2020-09-07,1.9,4,Detached,321.2
1106,1046910,Poppleton,383896,2020-07-19,7.0,6,Detached,574.7
1107,1950356,Riverford,55579,2020-04-30,3.8,2,Semi-detached,146.3
1108,1886763,Poppleton,237106,2022-02-19,7.6,5,Detached,413.6
1109,1071798,Teasdale,203825,2022-11-03,3.7,3,Detached,256.4
1110,1422210,Poppleton,66572,2021-08-20,7.6,2,Semi-detached,134.6
1111,1022222,Silvertown,179653,2022-07-20,3.2,3,Detached,258.1
1112,1941036,Silvertown,86839,2022-01-20,6.4,2,Semi-detached,173.0
1113,1094843,Poppleton,47106,2021-04-14,6.8,2,Semi-detached,104.0
1114,1672733,Poppleton,51634,2021-04-06,7.3,2,Semi-detached,113.2
1115,1677755,Silvertown,37369,2022-07-03,3.0,2,Terraced,101.7
1116,1320704,Silvertown,37360,2022-07-01,6.1,2,Terraced,107.4
1117,1325825,Poppleton,235464,2022-11-29,5.0,5,Detached,410.4
1118,1367339,Silvertown,70371,2022-07-20,7.2,2,Semi-detached,133.3
1119,1720211,Silvertown,52562,2022-10-21,5.9,2,Terraced,152.4
1120,1550735,Unknown,131551,2021-07-24,3.6,3,Detached,215.3
1121,1382132,Poppleton,143726,2021-07-29,4.7,3,Detached,246.3
1122,1867587,Silvertown,301040,2021-05-08,7.3,5,Detached,446.2
1123,1406280,Teasdale,195149,2020-04-11,3.9,3,Detached,243.7
1124,1897427,Unknown,97706,2020-08-04,9.3,3,Terraced,234.8
1125,1879622,Poppleton,245249,2021-07-12,5.8,5,Detached,406.1
1126,1421393,Riverford,36466,2021-08-25,4.6,2,Terraced,144.9
1127,1921024,Silvertown,218406,2021-05-31,5.6,4,Detached,316.8
1128,1752476,Poppleton,156297,2020-10-09,4.3,3,Detached,273.2
1129,1291189,Teasdale,204099,2021-09-20,3.1,3,Detached,281.8
1130,1416637,Riverford,77186,2020-06-05,3.3,3,Semi-detached,225.2
1131,1954944,Silvertown,378780,2020-05-23,4.3,6,Detached,544.9
1132,1032687,Silvertown,43333,2020-07-21,6.0,2,Terraced,114.4
1133,1888036,Silvertown,56982,2022-08-11,7.0,2,Terraced,169.5
1134,1808939,Teasdale,327338,2020-11-13,4.8,4,Detached,359.4
1135,1285895,Silvertown,339875,2021-01-12,3.3,5,Detached,487.1
1136,1233627,Teasdale,419727,2020-01-20,4.5,6,Detached,526.9
1137,1333860,Poppleton,79258,2020-06-28,3.4,2,Semi-detached,170.4
1138,1444776,Riverford,284763,2021-03-23,7.2,6,Detached,578.6
1139,1232228,Silvertown,312084,2020-03-19,6.1,5,Detached,475.3
1140,1624380,Teasdale,64402,2020-11-16,8.4,2,Terraced,170.0
1141,1358710,Poppleton,243194,2020-04-14,4.1,5,Detached,402.6
1142,1377544,Silvertown,444934,2021-01-02,6.6,6,Detached,591.0
1143,1267290,Silvertown,294775,2021-11-15,6.3,5,Detached,427.8
